Altium Designer Pick and Place Locations
C:\Users\Zach\Documents\GitHub\CGRA_board_3\Project Outputs for CGRA_Board_2\Pick Place for CGRA_Board_3.txt

========================================================================================================================
File Design Information:

Date:       01/04/21
Time:       13:28
Revision:   548ad1851260f40dbf8c7505967577c113584daa
Variant:    No variations
Units used: mil

Designator Comment             Layer       Footprint                 Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                                              
R63        10k                 TopLayer    RESC1608X06N              6164.000      1099.000      0        ""                                                                                                                                                       
R64        10k                 TopLayer    RESC1608X06N              6045.000      1099.000      180      ""                                                                                                                                                       
C117       cap                 BottomLayer CAPC0201(0603)33_N        5882.000      3399.008      90       ""                                                                                                                                                       
C114       cap                 BottomLayer CAPC0201(0603)33_N        6001.000      3399.000      90       ""                                                                                                                                                       
C107       cap                 BottomLayer CAPC0201(0603)33_N        5841.584      3399.008      90       ""                                                                                                                                                       
C100       cap                 BottomLayer CAPC0201(0603)33_N        6236.504      2233.000      360      ""                                                                                                                                                       
C26        cap                 BottomLayer CAPC0201(0603)33_N        5958.820      2343.000      270      ""                                                                                                                                                       
C19        cap                 BottomLayer CAPC0201(0603)33_N        6118.630      2233.000      180      ""                                                                                                                                                       
Rset1.2    RES_1K_0603         TopLayer    RESC1608X06N              5700.008      5197.779      270      "RES SMD 1K OHM 5% 1/4W 0603"                                                                                                                            
Rcomp1.2   RES_665_0603        TopLayer    RESC1608X06N              5854.000      5199.000      90       "RESISTOR, 665R, 0603, 0.1%, 0.1W"                                                                                                                       
R42.2      RES_10K_0603        TopLayer    RESC1608X06N              5629.000      5196.457      270      "RES SMD 10K OHM 1% 1/4W 0603"                                                                                                                           
R41.2      RES_10K_0603        BottomLayer RESC0603X03N              6262.000      4851.000      90       "RES SMD 10K OHM 1% 1/4W 0603"                                                                                                                           
C172.2     CAP_1500pF_0201_25V TopLayer    CAPC0603X02N              5779.000      5227.220      270      "Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.0015uF 25Volts 10%"                                                                                      
C172.1     CAP_1500pF_0201_25V TopLayer    CAPC0603X02N              7716.000      5203.567      270      "Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.0015uF 25Volts 10%"                                                                                      
C171.2     CAP_2.2uF_0402_25V  TopLayer    CAPC1005X06N              6188.000      4796.402      270      "Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 2.2uF 25volts *Derate Voltage/Temp"                                                                   
C170.2     CAP_10nF_0402_25V   TopLayer    CAPC1005X06N              6188.000      4925.000      90       "CAP CER 10000PF 50V X7R 0402"                                                                                                                           
C169.2     CAP_1uF_0805_25V    TopLayer    CAPC2012X14N              6368.000      4914.000      90       "CAP CER 1UF 25V X7R 0805"                                                                                                                               
C168.2     CAP_47uF_0805_10V   TopLayer    CAPC2012X14N              5849.000      4181.000      180      "Cap Ceramic 47uF 10V X5R 20% SMD 0805 85C Embossed T/R"                                                                                                 
C167.2     CAP_47uF_0805_10V   TopLayer    CAPC2012X14N              5849.000      4264.000      180      "Cap Ceramic 47uF 10V X5R 20% SMD 0805 85C Embossed T/R"                                                                                                 
C166.2     CAP_47uF_0805_10V   TopLayer    CAPC2012X14N              5849.000      4347.000      180      "Cap Ceramic 47uF 10V X5R 20% SMD 0805 85C Embossed T/R"                                                                                                 
C165.2     CAP_47uF_0805_10V   TopLayer    CAPC2012X14N              5849.000      4430.000      180      "Cap Ceramic 47uF 10V X5R 20% SMD 0805 85C Embossed T/R"                                                                                                 
C164.2     CAP_POLY_470uF_16V  TopLayer    CAPAE110103X127M          6421.000      4083.000      360      "CAP POLYMER 470UF 20% 16V SMD"                                                                                                                          
C163.2     CAP_POLY_470uF_16V  BottomLayer CAPAE110103X127M          6422.000      4083.000      360      "CAP POLYMER 470UF 20% 16V SMD"                                                                                                                          
C162.2     CAP_4.7uF_0805_25V  BottomLayer CAPC2012X14N              6193.124      4856.615      270      "Cap Ceramic 4.7uF 25V X5R 10% SMD 0805 85C Cardboard T/R"                                                                                               
C161.2     CAP_22uF_1812_25V   BottomLayer CAPC4532X28N              6564.000      4544.000      270      "CAP CER 22UF 25V X7R 1812"                                                                                                                              
C160.2     CAP_22uF_1812_25V   BottomLayer CAPC4532X28N              6754.000      4988.000      90       "CAP CER 22UF 25V X7R 1812"                                                                                                                              
C159.2     CAP_22uF_1812_25V   BottomLayer CAPC4532X28N              6559.000      4987.000      90       "CAP CER 22UF 25V X7R 1812"                                                                                                                              
C158.2     CAP_22uF_1812_25V   BottomLayer CAPC4532X28N              6761.000      4544.000      270      "CAP CER 22UF 25V X7R 1812"                                                                                                                              
C157.2     CAP_POLY_330uF_25V  TopLayer    CAPAE110103X127M          6714.000      4760.000      360      SML-D12U1WT86TR-ND                                                                                                                                       
U7.1       TPSM846C23          TopLayer    QFM-59                    7716.000      4806.811      270      "Non-Isolated PoL Module DC DC Converter 1 Output 0.35 ~ 2V 35A 4.5V - 15V Input"                                                                        
Rset1.1    RES_1K_0603         TopLayer    RESC1608X06N              7652.000      5188.803      270      "RES SMD 1K OHM 5% 1/4W 0603"                                                                                                                            
Rcomp1.1   RES_665_0603        TopLayer    RESC1608X06N              7777.000      5188.803      90       "RESISTOR, 665R, 0603, 0.1%, 0.1W"                                                                                                                                                                                                                                                                                                                                                                                                                      
R58        10k                 BottomLayer RESC1608X06N              4670.000      397.000       270      ""                                                                                                                                                       
R57        10k                 TopLayer    RESC1608X06N              4670.000      397.000       90       ""                                                                                                                                                                                                                                                                                                            
R42.1      RES_10K_0603        TopLayer    RESC1608X06N              7591.000      5188.803      270      "RES SMD 10K OHM 1% 1/4W 0603"                                                                                                                           
R41.1      RES_10K_0603        BottomLayer RESC0603X03N              8197.914      4860.951      90       "RES SMD 10K OHM 1% 1/4W 0603"                                                                                                                           
C171.1     CAP_2.2uF_0402_25V  TopLayer    CAPC1005X06N              8133.000      4797.000      270      "Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 2.2uF 25volts *Derate Voltage/Temp"                                                                   
C170.1     CAP_10nF_0402_25V   TopLayer    CAPC1005X06N              8133.000      4930.410      90       "CAP CER 10000PF 50V X7R 0402"                                                                                                                           
C169.1     CAP_1uF_0805_25V    TopLayer    CAPC2012X14N              8339.000      4926.000      90       "CAP CER 1UF 25V X7R 0805"                                                                                                                               
C168.1     CAP_47uF_0805_10V   TopLayer    CAPC2012X14N              7807.535      4152.000      180      "Cap Ceramic 47uF 10V X5R 20% SMD 0805 85C Embossed T/R"                                                                                                 
C167.1     CAP_47uF_0805_10V   TopLayer    CAPC2012X14N              7807.535      4236.666      180      "Cap Ceramic 47uF 10V X5R 20% SMD 0805 85C Embossed T/R"                                                                                                 
C166.1     CAP_47uF_0805_10V   TopLayer    CAPC2012X14N              7807.535      4321.334      180      "Cap Ceramic 47uF 10V X5R 20% SMD 0805 85C Embossed T/R"                                                                                                 
C165.1     CAP_47uF_0805_10V   TopLayer    CAPC2012X14N              7807.535      4406.000      180      "Cap Ceramic 47uF 10V X5R 20% SMD 0805 85C Embossed T/R"                                                                                                 
C164.1     CAP_POLY_470uF_16V  TopLayer    CAPAE110103X127M          8310.000      4062.041      360      "CAP POLYMER 470UF 20% 16V SMD"                                                                                                                          
C163.1     CAP_POLY_470uF_16V  BottomLayer CAPAE110103X127M          8348.000      4062.000      360      "CAP POLYMER 470UF 20% 16V SMD"                                                                                                                          
C162.1     CAP_4.7uF_0805_25V  BottomLayer CAPC2012X14N              8133.000      4865.000      270      "Cap Ceramic 4.7uF 25V X5R 10% SMD 0805 85C Cardboard T/R"                                                                                               
C161.1     CAP_22uF_1812_25V   BottomLayer CAPC4532X28N              8544.000      4582.000      270      "CAP CER 22UF 25V X7R 1812"                                                                                                                              
C160.1     CAP_22uF_1812_25V   BottomLayer CAPC4532X28N              8729.000      5011.000      90       "CAP CER 22UF 25V X7R 1812"                                                                                                                              
C159.1     CAP_22uF_1812_25V   BottomLayer CAPC4532X28N              8544.000      5011.000      90       "CAP CER 22UF 25V X7R 1812"                                                                                                                              
C158.1     CAP_22uF_1812_25V   BottomLayer CAPC4532X28N              8729.000      4582.000      270      "CAP CER 22UF 25V X7R 1812"                                                                                                                                                                                                                                                                                  
J16        "Header 5X2"        TopLayer    HDR2X5                    6264.000      1299.000      360      "Header, 5-Pin, Dual row"                                                                                                                                
R67        10k                 TopLayer    RESC1608X06N              7536.000      562.000       90       ""                                                                                                                                                       
R38        RES_50_0603         TopLayer    RESC1608X06N              7782.000      1115.000      180      "Res Thin Film 0603 100 Ohm 0.1% 0.1W(1/10W) ±25ppm/C Molded SMD Automotive Punched T/R"                                                                 
R65        10k                 TopLayer    RESC1608X06N              3284.000      417.000       90       ""                                                                                                                                                       
R66        10k                 TopLayer    RESC1608X06N              3384.000      417.000       90       ""                                                                                                                                                       
R70        10k                 TopLayer    RESC1608X06N              6700.457      1588.000      0        ""                                                                                                                                                                                                                                                                                                             
SW3        1825910-6           TopLayer    TECO-1825910-6_V          7274.000      232.000       90       "Tact Switch, SPST-NO, 0.05 A, -35 to 85 degC, 4-Pin THD, RoHS, Bulk"                                                                                    
SW4        1825910-6           TopLayer    TECO-1825910-6_V          9925.000      1407.000      180      "Tact Switch, SPST-NO, 0.05 A, -35 to 85 degC, 4-Pin THD, RoHS, Bulk"                                                                                    
SW1        1825910-6           TopLayer    TECO-1825910-6_V          2272.000      219.000       90       "Tact Switch, SPST-NO, 0.05 A, -35 to 85 degC, 4-Pin THD, RoHS, Bulk"                                                                                    
S3         JS202011SCQN        TopLayer    JS202011SCQN_auto         5797.000      3920.000      270      ""                                                                                                                                                       
J17        "Header 5X2"        TopLayer    HDR2X5                    3950.000      518.000       360      "Header, 5-Pin, Dual row"                                                                                                                                
HDR1       2x8_HDR             TopLayer    16POSHDR                  3134.000      204.000       360      ""                                                                                                                                                                                                                                                                                                            
U1         CGRA_BGA_v2         TopLayer    BGA676x26                 6275.874      2565.190      270      ""                                                                                                                                                       
U7.2       TPSM846C23          TopLayer    QFM-59                    5763.000      4809.000      270      "Non-Isolated PoL Module DC DC Converter 1 Output 0.35 ~ 2V 35A 4.5V - 15V Input"                                                                        
SW2        1825910-6           TopLayer    TECO-1825910-6_V          7628.000      240.000       90       "Tact Switch, SPST-NO, 0.05 A, -35 to 85 degC, 4-Pin THD, RoHS, Bulk"                                                                                    
S2         JS202011SCQN        TopLayer    JS202011SCQN_auto         7713.205      3056.575      180      ""                                                                                                                                                       
S1         JS202011SCQN        TopLayer    JS202011SCQN_auto         7487.083      4077.000      180      ""                                                                                                                                                       
RPI_P      "Raspberry Pi Pico" TopLayer    RPI_PICO                  6026.000      511.000       270      ""                                                                                                                                                       
R40        RES_32_0603         TopLayer    RESC1608X06N              7906.859      1057.000      360      "RES SMD 32 OHM 1% 1/8W 0603"                                                                                                                            
R39        RES_32_0603         TopLayer    RESC1608X06N              7781.401      1057.000      360      "RES SMD 32 OHM 1% 1/8W 0603"                                                                                                                            
J4         32K101-400L5        TopLayer    ROS-32K101-400L5_V        7306.996      1531.004      0        "SMA Straight Jack, Up to 18 GHz, -55 to 155 degC"                                                                                                       
J5         32K101-400L5        TopLayer    ROS-32K101-400L5_V        8028.426      1531.004      90       "SMA Straight Jack, Up to 18 GHz, -55 to 155 degC"                                                                                                       
J14        "Header 5X2"        TopLayer    HDR2X5                    3950.000      201.000       360      "Header, 5-Pin, Dual row"                                                                                                                                
J7         "Header 5X2"        TopLayer    HDR2X5                    8415.000      2050.000      270      "Header, 5-Pin, Dual row"                                                                                                                                
J6         "Header 5X2"        TopLayer    HDR2X5                    4620.000      201.000       360      "Header, 5-Pin, Dual row"                                                                                                                                
J13        "Header 5X2"        TopLayer    HDR2X5                    8412.000      3063.000      270      "Header, 5-Pin, Dual row"                                                                                                                                
C157.1     CAP_POLY_330uF_25V  TopLayer    CAPAE110103X127M          8690.000      4774.314      0        SML-D12U1WT86TR-ND                                                                                                                                                                                                                                                                               
VR1        Z1117-5.0           TopLayer    SOT-223                   9833.449      2067.858      180      "IC REG LDO 1A SOT223-3"                                                                                                                                 
U14        Si5340A             TopLayer    QFN_44                    7897.000      738.173       180      "FACTORY PRE-PROGRAMMED:CLOCK GEN"                                                                                                                       
U9         TCA9544A            TopLayer    TSOP65P640X120-20N        1268.000      4845.000      270      "Low Voltage 4-Channel I
2C and SMBus Multiplexer With Interrupt Logic"                                                                                 
U8         RT9715              TopLayer    Richtek_8-SOP             939.999       1561.000      0        "Power switch"                                                                                                                                           
U6         LD1085D2M33R        TopLayer    D2PAK_A_L                 9107.000      2035.803      270      "3A, Low Drop Positive Voltage Regulator, 3.3V, 4-Pin D2PAK/A"                                                                                           
U5         LD1085D2M18R        TopLayer    D2PAK_A_M                 9100.000      2974.260      270      "3A, Low Drop Positive Voltage Regulator, 1.8V, 4-Pin D2PAK/A"                                                                                           
U4         TPD4E001DRSR        TopLayer    DRS0006A_V                863.370       783.236       180      "Low-Capacitance + / - 15-kV ESD Protection Array for High-Speed Data Interfaces, 4 Channels, -40 to +85 degC, 6-pin SON (DRS), Green (RoHS & no Sb/Br)" 
